holdout_type,cost_bps_one_way,removed_label,removed_start,removed_end,removed_month_count,removed_trading_days,Start,End,Total Return,CAGR,QQQ CAGR,Max Drawdown,alpha_ann_vs_qqq,information_ratio_vs_qqq,delta_oos_cagr_vs_center,delta_oos_alpha_ann_vs_center,delta_oos_maxdd_vs_center,alpha_positive_after_removal
monthly_jackknife,5.0,2023-03,2023-03-01,2023-03-31,1,23,2022-01-03,2026-04-02,2.174145994174803,0.31282231861656773,0.07864927965984347,-0.3237786750219297,0.24564023645298488,0.8772609568212123,-0.021188072632068344,0.004428919531534209,-2.220446049250313e-16,True
monthly_jackknife,5.0,2023-04,2023-04-01,2023-04-30,1,19,2022-01-03,2026-04-02,2.649941510104838,0.3567503827621188,0.100633634777608,-0.3237786750219299,0.2632774690843645,0.9222202341370654,0.022739991513482716,0.022066152162913827,-4.440892098500626e-16,True
monthly_jackknife,5.0,2023-05,2023-05-01,2023-05-31,1,22,2022-01-03,2026-04-02,2.391847409825115,0.33350530865469885,0.08241861694272279,-0.32377867502193025,0.2592894468984195,0.9199519312001879,-0.0005050825939372228,0.01807812997696881,-7.771561172376096e-16,True
monthly_jackknife,5.0,2023-06,2023-06-01,2023-06-30,1,21,2022-01-03,2026-04-02,2.2369318022671827,0.3188958525286021,0.08618815984987904,-0.3237786750219297,0.24518149158022323,0.8591554444859926,-0.015114538720033988,0.003970174658772557,-2.220446049250313e-16,True
monthly_jackknife,5.0,2023-07,2023-07-01,2023-07-31,1,20,2022-01-03,2026-04-02,2.251022480730533,0.32024651276231264,0.09215726091398224,-0.3237786750219298,0.2420874334157542,0.8398701238598034,-0.013763878486323433,0.0008761164943035249,-3.3306690738754696e-16,True
monthly_jackknife,5.0,2023-08,2023-08-01,2023-08-31,1,23,2022-01-03,2026-04-02,2.4910318450381084,0.34259318456525634,0.10583488900514149,-0.3237786750219297,0.25085871990487263,0.858545553620389,0.008582793316620263,0.009647402983421954,-2.220446049250313e-16,True
monthly_jackknife,5.0,2023-09,2023-09-01,2023-09-30,1,20,2022-01-03,2026-04-02,2.5433866221083434,0.34731089203140164,0.11556945636629634,-0.32377867502193036,0.24674502661421613,0.8363573697239995,0.013300500782765567,0.005533709692765454,-8.881784197001252e-16,True
monthly_jackknife,5.0,2023-10,2023-10-01,2023-10-31,1,22,2022-01-03,2026-04-02,2.508985622342783,0.3442170615699476,0.1073812611346876,-0.3237786750219297,0.2504598651744342,0.8575685212539348,0.010206670321311506,0.009248548252983518,-2.220446049250313e-16,True
monthly_jackknife,5.0,2023-11,2023-11-01,2023-11-30,1,21,2022-01-03,2026-04-02,2.2048362334827605,0.315802475822083,0.0755937995598639,-0.3237786750219299,0.25044139510490815,0.8884023330596981,-0.01820791542655309,0.009230078183457474,-4.440892098500626e-16,True
monthly_jackknife,5.0,2023-12,2023-12-01,2023-12-31,1,20,2022-01-03,2026-04-02,2.269346053316839,0.32199623991573123,0.08792146985520022,-0.3237786750219299,0.24628383481459523,0.861755905442911,-0.012014151332904843,0.005072517893144557,-4.440892098500626e-16,True
monthly_jackknife,5.0,2024-01,2024-01-01,2024-01-31,1,21,2022-01-03,2026-04-02,2.386101283428776,0.3329726199159655,0.09727675860362339,-0.32377867502193003,0.24870546089124407,0.8604114614788009,-0.0010377713326705784,0.007494143969793393,-5.551115123125783e-16,True
monthly_jackknife,5.0,2024-02,2024-02-01,2024-02-29,1,20,2022-01-03,2026-04-02,1.7993326026103782,0.274518753911716,0.08866004933283622,-0.32377867502193003,0.20847004392204613,0.7117210025858665,-0.05949163733692009,-0.03274127299940455,-5.551115123125783e-16,True
monthly_jackknife,5.0,2024-03,2024-03-01,2024-03-31,1,20,2022-01-03,2026-04-02,2.0036645972211384,0.2958545251213194,0.09866344239742153,-0.3237786750219295,0.21818228880441484,0.7426880590752769,-0.038155866127316695,-0.023029028117035832,0.0,True
monthly_jackknife,5.0,2024-04,2024-04-01,2024-04-30,1,22,2022-01-03,2026-04-02,2.581116806591183,0.35067784323285855,0.1136229415984984,-0.3237786750219296,0.2515000566844614,0.8553141339742042,0.01666745198422248,0.010288739763010729,-1.1102230246251565e-16,True
monthly_jackknife,5.0,2024-05,2024-05-01,2024-05-31,1,22,2022-01-03,2026-04-02,2.0059959699936996,0.2960914694249692,0.08655456549923546,-0.3237786750219298,0.22728513069432638,0.7887752989408101,-0.03791892182366685,-0.013926186227124299,-3.3306690738754696e-16,True
monthly_jackknife,5.0,2024-06,2024-06-01,2024-06-30,1,19,2022-01-03,2026-04-02,2.465657027577458,0.34028717026029587,0.08578827291870805,-0.3237786750219296,0.2613203323086269,0.9278537327538007,0.006276779011659794,0.020109015387176216,-1.1102230246251565e-16,True
monthly_jackknife,5.0,2024-07,2024-07-01,2024-07-31,1,22,2022-01-03,2026-04-02,2.4599588741187786,0.339767559637129,0.10635156751854469,-0.3237786750219299,0.2477741736907897,0.8538612223883362,0.005757168388492939,0.006562856769339015,-4.440892098500626e-16,True
monthly_jackknife,5.0,2024-08,2024-08-01,2024-08-31,1,22,2022-01-03,2026-04-02,2.345222141318585,0.3291628825144022,0.09910131032031422,-0.3237786750219297,0.24535752982664136,0.8450970557600521,-0.004847508734233896,0.004146212905190683,-2.220446049250313e-16,True
monthly_jackknife,5.0,2024-09,2024-09-01,2024-09-30,1,20,2022-01-03,2026-04-02,2.0105454899748643,0.2965534463759565,0.095248999890299,-0.32377867502193014,0.22168925421242008,0.7552256461210488,-0.03745694487267959,-0.01952206270903059,-6.661338147750939e-16,True
monthly_jackknife,5.0,2024-10,2024-10-01,2024-10-31,1,23,2022-01-03,2026-04-02,2.0736049781994303,0.3029024586295517,0.1042055853376922,-0.32377867502193003,0.2204464285493961,0.7449868310650877,-0.0311079326190844,-0.020764888372054563,-5.551115123125783e-16,True
monthly_jackknife,5.0,2024-11,2024-11-01,2024-11-30,1,20,2022-01-03,2026-04-02,1.758814237153579,0.2701473744975802,0.08849564379680097,-0.3237786750219298,0.204242681221993,0.7026869842862092,-0.06386301675105588,-0.036968635699457686,-3.3306690738754696e-16,True
monthly_jackknife,5.0,2024-12,2024-12-01,2024-12-31,1,21,2022-01-03,2026-04-02,2.8155791360415203,0.37101406340149445,0.10077264546049558,-0.32377867502193003,0.27518750780979473,0.9665135641574716,0.03700367215285838,0.033976190888344054,-5.551115123125783e-16,True
monthly_jackknife,5.0,2025-01,2025-01-01,2025-01-31,1,20,2022-01-03,2026-04-02,1.942224030138747,0.28955886078816007,0.09640453374901514,-0.33115901210761245,0.21520751345219313,0.7301355371519607,-0.04445153046047601,-0.02600380346925754,-0.007380337085682975,True
monthly_jackknife,5.0,2025-02,2025-02-01,2025-02-28,1,19,2022-01-03,2026-04-02,2.6062067055351243,0.3529018242847839,0.10908805246184561,-0.2303198659545218,0.2548997793527247,0.884864667800555,0.01889143303614782,0.013688462431274001,0.09345880906740767,True
monthly_jackknife,5.0,2025-03,2025-03-01,2025-03-31,1,21,2022-01-03,2026-04-02,2.794500075582771,0.36922547596346655,0.12262616886128952,-0.24471789861153825,0.2607223495678705,0.8848122736502335,0.03521508471483048,0.019511032646419818,0.07906077641039122,True
monthly_jackknife,5.0,2025-04,2025-04-01,2025-04-30,1,21,2022-01-03,2026-04-02,2.2041434698474096,0.31573544657405184,0.09835219994839561,-0.313359860196487,0.23627389508848076,0.8069500021910253,-0.018274944674584237,-0.004937421832969913,0.01041881482544249,True
monthly_jackknife,5.0,2025-05,2025-05-01,2025-05-31,1,21,2022-01-03,2026-04-02,2.117902681449129,0.3073031918910629,0.0793805586025631,-0.3237786750219295,0.24089501270608585,0.8499458483066706,-0.026707199357573153,-0.00031630421536482656,0.0,True
monthly_jackknife,5.0,2025-06,2025-06-01,2025-06-30,1,20,2022-01-03,2026-04-02,2.2183591774254197,0.3171086931852092,0.08599088221669748,-0.3237786750219295,0.24376912647134594,0.8533591219158904,-0.016901698063426895,0.0025578095498952624,0.0,True
monthly_jackknife,5.0,2025-07,2025-07-01,2025-07-31,1,22,2022-01-03,2026-04-02,1.9541649487058108,0.2907902324742495,0.09574733459793383,-0.3237786750219295,0.21635047597519913,0.7391727387465846,-0.04322015877438656,-0.024860840946251545,0.0,True
monthly_jackknife,5.0,2025-08,2025-08-01,2025-08-31,1,21,2022-01-03,2026-04-02,2.3071166242742485,0.3255794528059921,0.09948563885912454,-0.3237786750219295,0.2413143451699434,0.8307487544664508,-0.008430938442643976,0.0001030282484927314,0.0,True
monthly_jackknife,5.0,2025-09,2025-09-01,2025-09-30,1,21,2022-01-03,2026-04-02,2.063740567554213,0.301915890936157,0.08843385957584404,-0.3237786750219295,0.23020624178915353,0.7998491926060363,-0.03209450031247907,-0.011005075132297149,0.0,True
monthly_jackknife,5.0,2025-10,2025-10-01,2025-10-31,1,23,2022-01-03,2026-04-02,2.3688347971321133,0.3313677794951393,0.08988919781629146,-0.3237786750219295,0.2528677657409389,0.88768906005225,-0.002642611753496782,0.011656448819488213,0.0,True
monthly_jackknife,5.0,2025-11,2025-11-01,2025-11-30,1,19,2022-01-03,2026-04-02,2.8411818998953478,0.373176363945553,0.10604137948204917,-0.3237786750219295,0.2728367915690545,0.9567100944480398,0.039165972696916906,0.03162547464760382,0.0,True
monthly_jackknife,5.0,2025-12,2025-12-01,2025-12-31,1,22,2022-01-03,2026-04-02,2.2231678229024525,0.3175721620308154,0.10369516000065948,-0.3237786750219295,0.23189472741994893,0.7977594961161733,-0.016438229217820677,-0.009316589501501743,0.0,True
monthly_jackknife,5.0,2026-01,2026-01-01,2026-01-31,1,20,2022-01-03,2026-04-02,2.1338434967146203,0.30887513183569704,0.09877678472490659,-0.3237786750219295,0.22779109778336368,0.7871869781775772,-0.025135259412939037,-0.013420219138086997,0.0,True
monthly_jackknife,5.0,2026-02,2026-02-01,2026-02-28,1,19,2022-01-03,2026-04-02,2.1961435932923905,0.3149606044103608,0.10812612026780832,-0.3237786750219295,0.22638825931800138,0.7684646339134448,-0.019049786838275296,-0.014823057603449291,0.0,True
monthly_jackknife,5.0,2026-03,2026-03-01,2026-03-31,1,22,2022-01-03,2026-04-02,2.6380257845864734,0.35570533623945444,0.11490138407271178,-0.3237786750219295,0.25473106195580697,0.8693060647799767,0.021694944990818366,0.013519745034356295,0.0,True
monthly_jackknife,5.0,2026-04,2026-04-01,2026-04-30,1,2,2022-01-03,2026-03-31,2.268168317475474,0.32236068108821936,0.09860146691136618,-0.3237786750219295,0.23488123185464588,0.8134874224366793,-0.011649710160416715,-0.006330085066804797,0.0,True
monthly_jackknife,0.0,2022-01,2022-01-01,2022-01-31,1,20,2022-02-01,2026-04-02,2.729401452403807,0.37174162417919554,0.12852527563576976,-0.3235799419986798,0.2528186564944196,0.8482399642784718,0.035256668321362206,0.009751226874605279,-1.1102230246251565e-16,True
monthly_jackknife,0.0,2022-02,2022-02-01,2022-02-28,1,19,2022-01-03,2026-04-02,2.166561463904352,0.31208243528422397,0.11390353993660951,-0.32357994199868,0.22008188605981627,0.7385868013723079,-0.024402520573609365,-0.022985543559998045,-3.3306690738754696e-16,True
monthly_jackknife,0.0,2022-03,2022-03-01,2022-03-31,1,23,2022-01-03,2026-04-02,2.3038960005986464,0.32527514264061397,0.0901651376825503,-0.3235799419986798,0.2459592400574787,0.8790602752846509,-0.011209813217219367,0.0028918104376643994,-1.1102230246251565e-16,True
monthly_jackknife,0.0,2022-04,2022-04-01,2022-04-30,1,20,2022-01-03,2026-04-02,2.495896808225256,0.34303383838665913,0.14055548842212007,-0.3235799419986797,0.2236081000781508,0.7465355108243188,0.006548882528825795,-0.019459329541663517,0.0,True
monthly_jackknife,0.0,2022-05,2022-05-01,2022-05-31,1,21,2022-01-03,2026-04-02,2.4241265156225213,0.33648495585783333,0.1061090600025485,-0.3235799419986797,0.24012274329306574,0.8672224352461743,0.0,-0.0029446863267485746,0.0,True
monthly_jackknife,0.0,2022-06,2022-06-01,2022-06-30,1,21,2022-01-03,2026-04-02,2.4241265156225213,0.33648495585783333,0.12644343583694218,-0.3235799419986797,0.22657150475735313,0.7856264954946534,0.0,-0.01649592486246118,0.0,True
monthly_jackknife,0.0,2022-07,2022-07-01,2022-07-31,1,20,2022-01-03,2026-04-02,2.4241265156225213,0.33648495585783333,0.0716681623270421,-0.3235799419986797,0.26745436538691014,0.9794901122383404,0.0,0.02438693576709583,0.0,True
monthly_jackknife,0.0,2022-08,2022-08-01,2022-08-31,1,23,2022-01-03,2026-04-02,2.4241265156225213,0.33648495585783333,0.11571439191294397,-0.3235799419986797,0.2368574517617674,0.8143639134331502,0.0,-0.006209977858046917,0.0,True
monthly_jackknife,0.0,2022-09,2022-09-01,2022-09-30,1,21,2022-01-03,2026-04-02,2.4241265156225213,0.33648495585783333,0.13123951502320974,-0.3235799419986797,0.22504081787172184,0.7596393533820527,0.0,-0.018026611748092475,0.0,True
monthly_jackknife,0.0,2022-10,2022-10-01,2022-10-31,1,21,2022-01-03,2026-04-02,2.4241265156225213,0.33648495585783333,0.0918111810503488,-0.3235799419986797,0.25228045722101694,0.9097827930233394,0.0,0.009213027601202628,0.0,True
monthly_jackknife,0.0,2022-11,2022-11-01,2022-11-30,1,21,2022-01-03,2026-04-02,2.3402658422039413,0.3286985647122207,0.08802548047299985,-0.3235799419986797,0.24931742156334966,0.8989221127557093,-0.007786391145612637,0.0062499919435353435,0.0,True
monthly_jackknife,0.0,2022-12,2022-12-01,2022-12-31,1,21,2022-01-03,2026-04-02,2.5874810501116876,0.35124309749077387,0.1267519570462079,-0.3235799419986798,0.24150232121401488,0.8116665027627704,0.014758141632940536,-0.0015651084057994313,-1.1102230246251565e-16,True
monthly_jackknife,0.0,2023-01,2023-01-01,2023-01-31,1,20,2022-01-03,2026-04-02,2.382679854758104,0.33265511161958417,0.07599636902563289,-0.3235799419986797,0.26243844639615643,0.9424369338314675,-0.0038298442382491693,0.01937101677634212,0.0,True
monthly_jackknife,0.0,2023-02,2023-02-01,2023-02-28,1,19,2022-01-03,2026-04-02,2.5318760008015015,0.3462782579760635,0.10288465270537617,-0.3235799419986797,0.25295740561951274,0.887432818031153,0.009793302118230152,0.00988997599969843,0.0,True
monthly_jackknife,0.0,2023-03,2023-03-01,2023-03-31,1,23,2022-01-03,2026-04-02,2.1987227952499833,0.31521057933077357,0.07864927965984347,-0.3235799419986798,0.24749823542877133,0.8848035220164255,-0.02127437652705977,0.004430805808957022,-1.1102230246251565e-16,True
monthly_jackknife,0.0,2023-04,2023-04-01,2023-04-30,1,19,2022-01-03,2026-04-02,2.678318652054411,0.3592286878545534,0.100633634777608,-0.32357994199867957,0.2651382139889353,0.9296913007571012,0.022743731996720085,0.022070784369120966,1.1102230246251565e-16,True
monthly_jackknife,0.0,2023-05,2023-05-01,2023-05-31,1,22,2022-01-03,2026-04-02,2.417950802412565,0.33591654876614907,0.08241861694272279,-0.32357994199867957,0.2611364483611393,0.9273513762373219,-0.0005684070916842643,0.018069018741324994,1.1102230246251565e-16,True
monthly_jackknife,0.0,2023-06,2023-06-01,2023-06-30,1,21,2022-01-03,2026-04-02,2.261424127692574,0.32124069344520967,0.08618815984987904,-0.3235799419986798,0.2469972820311249,0.8663946227055574,-0.015244262412623666,0.00392985241131058,-1.1102230246251565e-16,True
monthly_jackknife,0.0,2023-07,2023-07-01,2023-07-31,1,20,2022-01-03,2026-04-02,2.2756043030382203,0.322592126031533,0.09215726091398224,-0.32357994199867945,0.2438999565464683,0.8471058754364738,-0.013892829826300357,0.0008325269266539759,2.220446049250313e-16,True
monthly_jackknife,0.0,2023-08,2023-08-01,2023-08-31,1,23,2022-01-03,2026-04-02,2.5178895394355805,0.34502004523497476,0.10583488900514149,-0.3235799419986799,0.25270709862435825,0.8659298599395555,0.008535089377141425,0.009639669004543938,-2.220446049250313e-16,True
monthly_jackknife,0.0,2023-09,2023-09-01,2023-09-30,1,20,2022-01-03,2026-04-02,2.5709368088772986,0.3497720859148743,0.11556945636629634,-0.32357994199868,0.2486075419975369,0.8438048641861301,0.013287130057040963,0.005540112377722589,-3.3306690738754696e-16,True
monthly_jackknife,0.0,2023-10,2023-10-01,2023-10-31,1,22,2022-01-03,2026-04-02,2.535787110811591,0.3466294173160238,0.1073812611346876,-0.32357994199867945,0.2522946631553787,0.8648735071883413,0.010144461458190479,0.009227233535564372,2.220446049250313e-16,True
monthly_jackknife,0.0,2023-11,2023-11-01,2023-11-30,1,21,2022-01-03,2026-04-02,2.2299013661021894,0.31822026977540485,0.0755937995598639,-0.3235799419986797,0.2523175854915647,0.8958860139153949,-0.018264686082428483,0.009250155871750376,0.0,True
monthly_jackknife,0.0,2023-12,2023-12-01,2023-12-31,1,20,2022-01-03,2026-04-02,2.2941745984920887,0.3243552099281981,0.08792146985520022,-0.32357994199867945,0.24810247360235163,0.8690530584343494,-0.012129745929635227,0.005035043982537318,2.220446049250313e-16,True
monthly_jackknife,0.0,2024-01,2024-01-01,2024-01-31,1,21,2022-01-03,2026-04-02,2.4122701271810856,0.33539301095992413,0.09727675860362339,-0.3235799419986798,0.2505588511023288,0.8678193676940433,-0.0010919448979092028,0.007491421482514471,-1.1102230246251565e-16,True
monthly_jackknife,0.0,2024-02,2024-02-01,2024-02-29,1,20,2022-01-03,2026-04-02,1.821213808097491,0.2768593589234183,0.08866004933283622,-0.32357994199867957,0.2103429589791319,0.7192567318116688,-0.05962559693441505,-0.0327244706406824,1.1102230246251565e-16,True
monthly_jackknife,0.0,2024-03,2024-03-01,2024-03-31,1,20,2022-01-03,2026-04-02,2.0270236794653274,0.2982222557892009,0.09866344239742153,-0.3235799419986798,0.22004596832998544,0.750168100197664,-0.038262700068632416,-0.023021461289828876,-1.1102230246251565e-16,True
monthly_jackknife,0.0,2024-04,2024-04-01,2024-04-30,1,22,2022-01-03,2026-04-02,2.6092465564450844,0.3531704741409569,0.1136229415984984,-0.3235799419986798,0.2533856024103303,0.8628710696888873,0.01668551828312359,0.010318172790516,-1.1102230246251565e-16,True
monthly_jackknife,0.0,2024-05,2024-05-01,2024-05-31,1,22,2022-01-03,2026-04-02,2.029241744447574,0.2984463571213891,0.08655456549923546,-0.3235799419986799,0.22914130289371534,0.796221629860372,-0.03803859873644422,-0.01392612672609897,-2.220446049250313e-16,True
monthly_jackknife,0.0,2024-06,2024-06-01,2024-06-30,1,19,2022-01-03,2026-04-02,2.492740093187095,0.3427479660156325,0.08578827291870805,-0.32357994199867957,0.26319123875963085,0.9353759804043021,0.006263010157799176,0.02012380913981654,1.1102230246251565e-16,True
monthly_jackknife,0.0,2024-07,2024-07-01,2024-07-31,1,22,2022-01-03,2026-04-02,2.4864455128830794,0.3421773382813531,0.10635156751854469,-0.3235799419986797,0.2496121625992539,0.861287196199138,0.005692382423519771,0.0065447329794395825,0.0,True
monthly_jackknife,0.0,2024-08,2024-08-01,2024-08-31,1,22,2022-01-03,2026-04-02,2.371358806363601,0.3316027663000314,0.09910131032031422,-0.3235799419986801,0.24723235627795803,0.8526597508415531,-0.0048821895578019525,0.004164926658143719,-4.440892098500626e-16,True
monthly_jackknife,0.0,2024-09,2024-09-01,2024-09-30,1,20,2022-01-03,2026-04-02,2.0336773067634035,0.29889412650954394,0.095248999890299,-0.3235799419986791,0.2235294670017318,0.7625961975317829,-0.03759082934828939,-0.01953796261808252,5.551115123125783e-16,True
monthly_jackknife,0.0,2024-10,2024-10-01,2024-10-31,1,23,2022-01-03,2026-04-02,2.0974999117592565,0.3052822660950152,0.1042055853376922,-0.32357994199867934,0.2223135029989191,0.7524601317602841,-0.031202689762818148,-0.020753926620895202,3.3306690738754696e-16,True
monthly_jackknife,0.0,2024-11,2024-11-01,2024-11-30,1,20,2022-01-03,2026-04-02,1.7801436471031002,0.2724545982389952,0.08849564379680097,-0.3235799419986797,0.2060964269447281,0.7101747686430613,-0.06403035761883813,-0.03697100267508621,0.0,True
monthly_jackknife,0.0,2024-12,2024-12-01,2024-12-31,1,21,2022-01-03,2026-04-02,2.8453938231899016,0.3735310290885303,0.10077264546049558,-0.3235799419986798,0.2770620974767459,0.9740772971901137,0.037046073230696974,0.033994667856931615,-1.1102230246251565e-16,True
monthly_jackknife,0.0,2025-01,2025-01-01,2025-01-31,1,20,2022-01-03,2026-04-02,1.9651053424388603,0.2919150928847145,0.09640453374901514,-0.3308823707849148,0.21707009497226185,0.7376207392786659,-0.04456986297311882,-0.025997334647552467,-0.0073024287862351045,True
monthly_jackknife,0.0,2025-02,2025-02-01,2025-02-28,1,19,2022-01-03,2026-04-02,2.6342450401701005,0.3553732063671087,0.10908805246184561,-0.23019350659484605,0.2567600536061855,0.8924407185213988,0.01888825050927534,0.013692623986371166,0.09338643540383362,True
monthly_jackknife,0.0,2025-03,2025-03-01,2025-03-31,1,21,2022-01-03,2026-04-02,2.824302795665224,0.37175206881581246,0.12262616886128952,-0.24452700358585167,0.262605390337699,0.8925283040702296,0.03526711295797913,0.01953796071788466,0.07905293841282801,True
monthly_jackknife,0.0,2025-04,2025-04-01,2025-04-30,1,21,2022-01-03,2026-04-02,2.228626216274961,0.31809761512882306,0.09835219994839561,-0.31333161835080114,0.23810663975184038,0.8142666149788975,-0.01838734072901027,-0.004960789867973936,0.010248323647878532,True
monthly_jackknife,0.0,2025-05,2025-05-01,2025-05-31,1,21,2022-01-03,2026-04-02,2.1422861474904513,0.3097051958646382,0.0793805586025631,-0.3235799419986797,0.2427710093706137,0.8574403878685645,-0.02677975999319515,-0.00029642024920062404,0.0,True
monthly_jackknife,0.0,2025-06,2025-06-01,2025-06-30,1,20,2022-01-03,2026-04-02,2.2436094236120434,0.3195364941421386,0.08599088221669748,-0.3235799419986797,0.24564903779822184,0.8608647662983794,-0.01694846171569475,0.002581608178407524,0.0,True
monthly_jackknife,0.0,2025-07,2025-07-01,2025-07-31,1,22,2022-01-03,2026-04-02,1.976480949030687,0.29308134147374854,0.09574733459793383,-0.3235799419986797,0.21816458611335146,0.7464529584268726,-0.0434036143840848,-0.02490284350646285,0.0,True
monthly_jackknife,0.0,2025-08,2025-08-01,2025-08-31,1,21,2022-01-03,2026-04-02,2.332819894027246,0.3280000198777102,0.09948563885912454,-0.3235799419986797,0.2431775394985323,0.8382165150538325,-0.00848493598012312,0.00011010987871798439,0.0,True
monthly_jackknife,0.0,2025-09,2025-09-01,2025-09-30,1,21,2022-01-03,2026-04-02,2.087554772170258,0.30429349416443596,0.08843385957584404,-0.3235799419986797,0.2320703457876192,0.8073275080433846,-0.03219146169339737,-0.01099708383219511,0.0,True
monthly_jackknife,0.0,2025-10,2025-10-01,2025-10-31,1,23,2022-01-03,2026-04-02,2.3951574575368086,0.3338118501777929,0.08988919781629146,-0.3235799419986797,0.25474577011788996,0.8952392364582058,-0.002673105680040422,0.011678340498075646,0.0,True
monthly_jackknife,0.0,2025-11,2025-11-01,2025-11-30,1,19,2022-01-03,2026-04-02,2.8708750119773017,0.3756703646397266,0.10604137948204917,-0.3235799419986797,0.27468843312401703,0.9642429655028026,0.03918540878189325,0.031621003504202716,0.0,True
monthly_jackknife,0.0,2025-12,2025-12-01,2025-12-31,1,22,2022-01-03,2026-04-02,2.247949049525437,0.319952291503679,0.10369516000065948,-0.3235799419986797,0.2337412585001491,0.805247866935938,-0.016532664354154347,-0.009326171119665216,0.0,True
monthly_jackknife,0.0,2026-01,2026-01-01,2026-01-31,1,20,2022-01-03,2026-04-02,2.158225141007347,0.31126764908256144,0.09877678472490659,-0.3235799419986797,0.2296536803802999,0.7947423400446649,-0.025217306775271897,-0.013413749239514411,0.0,True
monthly_jackknife,0.0,2026-02,2026-02-01,2026-02-28,1,19,2022-01-03,2026-04-02,2.220739235484885,0.31733815502670604,0.10812612026780832,-0.3235799419986797,0.22823061622612825,0.775885380588774,-0.019146800831127297,-0.01483681339368606,0.0,True
